Idx,NOC,region,notes
0,EOR,Refugee,NaN
1,LBN,Lebanon,NaN
2,SGP,Singapore,NaN
3,ROC,Russia,NaN
4,AFG,Afghanistan,
5,AHO,Curacao,Netherlands Antilles
6,ALB,Albania,
7,ALG,Algeria,
8,AND,Andorra,
9,ANG,Angola,
10,ANT,Antigua,Antigua and Barbuda
11,ANZ,Australia,Australasia
12,ARG,Argentina,
13,ARM,Armenia,
14,ARU,Aruba,
15,ASA,American Samoa,
16,AUS,Australia,
17,AUT,Austria,
18,AZE,Azerbaijan,
19,BAH,Bahamas,
20,BAN,Bangladesh,
21,BAR,Barbados,
22,BDI,Burundi,
23,BEL,Belgium,
24,BEN,Benin,
25,BER,Bermuda,
26,BHU,Bhutan,
27,BIH,Bosnia and Herzegovina,
28,BIZ,Belize,
29,BLR,Belarus,
30,BOH,Czech Republic,Bohemia
31,BOL,Boliva,
32,BOT,Botswana,
33,BRA,Brazil,
34,BRN,Bahrain,
35,BRU,Brunei,
36,BUL,Bulgaria,
37,BUR,Burkina Faso,
38,CAF,Central African Republic,
39,CAM,Cambodia,
40,CAN,Canada,
41,CAY,Cayman Islands,
42,CGO,Republic of Congo,
43,CHA,Chad,
44,CHI,Chile,
45,CHN,China,
46,CIV,Ivory Coast,
47,CMR,Cameroon,
48,COD,Democratic Republic of the Congo,
49,COK,Cook Islands,
50,COL,Colombia,
51,COM,Comoros,
52,CPV,Cape Verde,
53,CRC,Costa Rica,
54,CRO,Croatia,
55,CRT,Greece,Crete
56,CUB,Cuba,
57,CYP,Cyprus,
58,CZE,Czech Republic,
59,DEN,Denmark,
60,DJI,Djibouti,
61,DMA,Dominica,
62,DOM,Dominican Republic,
63,ECU,Ecuador,
64,EGY,Egypt,
65,ERI,Eritrea,
66,ESA,El Salvador,
67,ESP,Spain,
68,EST,Estonia,
69,ETH,Ethiopia,
70,EUN,Russia,
71,FIJ,Fiji,
72,FIN,Finland,
73,FRA,France,
74,FRG,Germany,
75,FSM,Micronesia,
76,GAB,Gabon,
77,GAM,Gambia,
78,GBR,UK,
79,GBS,Guinea-Bissau,
80,GDR,Germany,
81,GEO,Georgia,
